SEQAUXNOTAFISCAL;NROEMPRESA;NOMEREDUZIDO;NUMERONF;SERIENF;SEQPESSOA;NOMEPESSOA;TIPNOTAFISCAL;OPERACAO;PRODUTO;DIASPRAZO;DESCGENERICA;VALORANTIGO;VALORNOVO;DTAHORALTERACAO;USUALTERACAO;TERMINALUSUALTERA;APPORIGEM;VERSAOSISTEMA;NFECHAVEACESSO
97239;62;R062-V.LUIZAO;180088;4;10;10 - FRIGORIFICO RIO GRANDE;E;IP;4303 - ALCATRA C MAMINHA;;Produto;;4303;2026-09-15-16.43.56.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800881635626952
97239;62;R062-V.LUIZAO;180088;4;10;10 - FRIGORIFICO RIO GRANDE;E;IP;6661 - CHA DE DENTRO S OSSO;;Produto;;6661;2026-09-15-16.43.56.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800881635626952
97239;62;R062-V.LUIZAO;180088;4;10;10 - FRIGORIFICO RIO GRANDE;E;IP;8757 - CONTRA FILE S OSSO;;Produto;;8757;2026-09-15-16.43.56.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800881635626952
97239;62;R062-V.LUIZAO;180088;4;10;10 - FRIGORIFICO RIO GRANDE;E;IP;5391 - P A DE BOI;;Produto;;5391;2026-09-15-16.43.56.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800881635626952
97239;62;R062-V.LUIZAO;180088;4;10;10 - FRIGORIFICO RIO GRANDE;E;IP;2563 - TRASEIRO BOI;;Produto;;2563;2026-09-15-16.43.56.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800881635626952
97239;62;R062-V.LUIZAO;180088;4;10;10 - FRIGORIFICO RIO GRANDE;E;IP;16916 - DIANTEIRO BOI;;Produto;;16916;2026-09-15-16.43.56.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800881635626952
97239;62;R062-V.LUIZAO;180088;4;10;10 - FRIGORIFICO RIO GRANDE;E;IV;;28;Vencimento;;22/09/2026;2026-09-15-16.43.57.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800881635626952
97239;62;R062-V.LUIZAO;180088;4;10;10 - FRIGORIFICO RIO GRANDE;E;AN;;;Indica se considera local carga anterior (quAndo a nota possuir itens de selção inversa, e a mesma for desintegrada);;N;2026-09-15-16.44.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800881635626952
97239;62;R062-V.LUIZAO;180088;4;10;10 - FRIGORIFICO RIO GRANDE;E;AN;;;Data e hora lançamento;15/09/2026 16:43:56;15/09/2026 16:44:46;2026-09-15-16.44.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800881635626952
97239;62;R062-V.LUIZAO;180088;4;10;10 - FRIGORIFICO RIO GRANDE;E;LN;;;Nota foi liberada;C;L;2026-09-15-16.44.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800881635626952
97239;62;R062-V.LUIZAO;180088;4;10;10 - FRIGORIFICO RIO GRANDE;E;AN;;;Número da carga de conferência;;67542;2026-09-15-16.45.06.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800881635626952
97239;62;R062-V.LUIZAO;180088;4;10;10 - FRIGORIFICO RIO GRANDE;E;CG;;;Carga gerada para conferência;;67542;2026-09-15-16.45.06.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800881635626952
97247;68;R068-JD.TROPICA;180087;4;10;10 - FRIGORIFICO RIO GRANDE;E;IN;;;;;;2026-09-15-16.46.18.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800871669872061
97247;68;R068-JD.TROPICA;180087;4;10;10 - FRIGORIFICO RIO GRANDE;E;IP;18118 - FRALDAO;;Produto;;18118;2026-09-15-16.46.18.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800871669872061
97247;68;R068-JD.TROPICA;180087;4;10;10 - FRIGORIFICO RIO GRANDE;E;IP;4303 - ALCATRA C MAMINHA;;Produto;;4303;2026-09-15-16.46.18.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800871669872061
97247;68;R068-JD.TROPICA;180087;4;10;10 - FRIGORIFICO RIO GRANDE;E;IP;18085 - PICANHA BOVINA B RESFRI;;Produto;;18085;2026-09-15-16.46.18.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800871669872061
97247;68;R068-JD.TROPICA;180087;4;10;10 - FRIGORIFICO RIO GRANDE;E;IP;1090 - CHA DE FORA S OSSO;;Produto;;1090;2026-09-15-16.46.18.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800871669872061
97247;68;R068-JD.TROPICA;180087;4;10;10 - FRIGORIFICO RIO GRANDE;E;IP;5391 - P A DE BOI;;Produto;;5391;2026-09-15-16.46.18.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800871669872061
97247;68;R068-JD.TROPICA;180087;4;10;10 - FRIGORIFICO RIO GRANDE;E;IP;2563 - TRASEIRO BOI;;Produto;;2563;2026-09-15-16.46.18.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800871669872061
97247;68;R068-JD.TROPICA;180087;4;10;10 - FRIGORIFICO RIO GRANDE;E;IP;16916 - DIANTEIRO BOI;;Produto;;16916;2026-09-15-16.46.18.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800871669872061
97247;68;R068-JD.TROPICA;180087;4;10;10 - FRIGORIFICO RIO GRANDE;E;IV;;28;Vencimento;;22/09/2026;2026-09-15-16.46.18.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800871669872061
97247;68;R068-JD.TROPICA;180087;4;10;10 - FRIGORIFICO RIO GRANDE;E;AN;;;Indica se considera local carga anterior (quAndo a nota possuir itens de selção inversa, e a mesma for desintegrada);;N;2026-09-15-16.46.59.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800871669872061
97247;68;R068-JD.TROPICA;180087;4;10;10 - FRIGORIFICO RIO GRANDE;E;AN;;;Data e hora lançamento;15/09/2026 16:46:17;15/09/2026 16:46:58;2026-09-15-16.46.59.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800871669872061
97247;68;R068-JD.TROPICA;180087;4;10;10 - FRIGORIFICO RIO GRANDE;E;LN;;;Nota foi liberada;C;L;2026-09-15-16.46.59.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800871669872061
97247;68;R068-JD.TROPICA;180087;4;10;10 - FRIGORIFICO RIO GRANDE;E;AN;;;Número da carga de conferência;;67548;2026-09-15-16.47.18.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800871669872061
97247;68;R068-JD.TROPICA;180087;4;10;10 - FRIGORIFICO RIO GRANDE;E;CG;;;Carga gerada para conferência;;67548;2026-09-15-16.47.18.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800871669872061
97251;69;R069-PLN.TURU;180085;4;10;10 - FRIGORIFICO RIO GRANDE;E;IN;;;;;;2026-09-15-16.48.05.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800851616628749
97251;69;R069-PLN.TURU;180085;4;10;10 - FRIGORIFICO RIO GRANDE;E;IP;1430 - CONTRA FILE C OSSO;;Produto;;1430;2026-09-15-16.48.05.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800851616628749
97251;69;R069-PLN.TURU;180085;4;10;10 - FRIGORIFICO RIO GRANDE;E;IP;18118 - FRALDAO;;Produto;;18118;2026-09-15-16.48.05.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800851616628749
97251;69;R069-PLN.TURU;180085;4;10;10 - FRIGORIFICO RIO GRANDE;E;IP;4303 - ALCATRA C MAMINHA;;Produto;;4303;2026-09-15-16.48.05.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800851616628749
97251;69;R069-PLN.TURU;180085;4;10;10 - FRIGORIFICO RIO GRANDE;E;IP;18085 - PICANHA BOVINA B RESFRI;;Produto;;18085;2026-09-15-16.48.05.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800851616628749
97251;69;R069-PLN.TURU;180085;4;10;10 - FRIGORIFICO RIO GRANDE;E;IP;6661 - CHA DE DENTRO S OSSO;;Produto;;6661;2026-09-15-16.48.05.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800851616628749
97251;69;R069-PLN.TURU;180085;4;10;10 - FRIGORIFICO RIO GRANDE;E;IP;15979 - CUPIM B RESFRIADO;;Produto;;15979;2026-09-15-16.48.05.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800851616628749
97251;69;R069-PLN.TURU;180085;4;10;10 - FRIGORIFICO RIO GRANDE;E;IP;10278 - PATINHO S OSSO;;Produto;;10278;2026-09-15-16.48.05.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800851616628749
97251;69;R069-PLN.TURU;180085;4;10;10 - FRIGORIFICO RIO GRANDE;E;IP;5391 - P A DE BOI;;Produto;;5391;2026-09-15-16.48.05.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800851616628749
97251;69;R069-PLN.TURU;180085;4;10;10 - FRIGORIFICO RIO GRANDE;E;IP;16916 - DIANTEIRO BOI;;Produto;;16916;2026-09-15-16.48.05.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800851616628749
97251;69;R069-PLN.TURU;180085;4;10;10 - FRIGORIFICO RIO GRANDE;E;IV;;28;Vencimento;;22/09/2026;2026-09-15-16.48.06.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800851616628749
97251;69;R069-PLN.TURU;180085;4;10;10 - FRIGORIFICO RIO GRANDE;E;AN;;;Indica se considera local carga anterior (quAndo a nota possuir itens de selção inversa, e a mesma for desintegrada);;N;2026-09-15-16.48.49.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800851616628749
97251;69;R069-PLN.TURU;180085;4;10;10 - FRIGORIFICO RIO GRANDE;E;AN;;;Data e hora lançamento;15/09/2026 16:48:04;15/09/2026 16:48:48;2026-09-15-16.48.49.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800851616628749
97251;69;R069-PLN.TURU;180085;4;10;10 - FRIGORIFICO RIO GRANDE;E;LN;;;Nota foi liberada;C;L;2026-09-15-16.48.49.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800851616628749
97251;69;R069-PLN.TURU;180085;4;10;10 - FRIGORIFICO RIO GRANDE;E;AN;;;Número da carga de conferência;;67551;2026-09-15-16.49.14.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800851616628749
97251;69;R069-PLN.TURU;180085;4;10;10 - FRIGORIFICO RIO GRANDE;E;CG;;;Carga gerada para conferência;;67551;2026-09-15-16.49.14.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800851616628749
97266;17;R017-PANAQUATIR;180089;4;10;10 - FRIGORIFICO RIO GRANDE;E;IN;;;;;;2026-09-15-16.55.28.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800891431572541
97266;17;R017-PANAQUATIR;180089;4;10;10 - FRIGORIFICO RIO GRANDE;E;IP;5391 - P A DE BOI;;Produto;;5391;2026-09-15-16.55.28.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800891431572541
97266;17;R017-PANAQUATIR;180089;4;10;10 - FRIGORIFICO RIO GRANDE;E;IP;2563 - TRASEIRO BOI;;Produto;;2563;2026-09-15-16.55.28.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800891431572541
97266;17;R017-PANAQUATIR;180089;4;10;10 - FRIGORIFICO RIO GRANDE;E;IP;16916 - DIANTEIRO BOI;;Produto;;16916;2026-09-15-16.55.28.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800891431572541
97266;17;R017-PANAQUATIR;180089;4;10;10 - FRIGORIFICO RIO GRANDE;E;IV;;28;Vencimento;;22/09/2026;2026-09-15-16.55.28.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800891431572541
97266;17;R017-PANAQUATIR;180089;4;10;10 - FRIGORIFICO RIO GRANDE;E;AN;;;Indica se considera local carga anterior (quAndo a nota possuir itens de selção inversa, e a mesma for desintegrada);;N;2026-09-15-16.55.52.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800891431572541
97266;17;R017-PANAQUATIR;180089;4;10;10 - FRIGORIFICO RIO GRANDE;E;AN;;;Data e hora lançamento;15/09/2026 16:55:28;15/09/2026 16:55:51;2026-09-15-16.55.52.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800891431572541
97266;17;R017-PANAQUATIR;180089;4;10;10 - FRIGORIFICO RIO GRANDE;E;LN;;;Nota foi liberada;C;L;2026-09-15-16.55.52.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800891431572541
97266;17;R017-PANAQUATIR;180089;4;10;10 - FRIGORIFICO RIO GRANDE;E;AN;;;Número da carga de conferência;;67554;2026-09-15-16.56.12.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800891431572541
97266;17;R017-PANAQUATIR;180089;4;10;10 - FRIGORIFICO RIO GRANDE;E;CG;;;Carga gerada para conferência;;67554;2026-09-15-16.56.12.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800891431572541
97425;5;R005-MERC CRV90;821;55;20166;20166 - ZILENE DA S DIAS DAMASCENO;E;IN;;;;;;2026-09-16-08.16.03.000000;2000609;205009-DESKTOP-;99;26.01.18;21260946545815000157550550000008211300004844
97425;5;R005-MERC CRV90;821;55;20166;20166 - ZILENE DA S DIAS DAMASCENO;E;IP;7781 - CHEIRO VERDE;;Produto;;7781;2026-09-16-08.16.04.000000;2000609;205009-DESKTOP-;99;26.01.18;21260946545815000157550550000008211300004844
97425;5;R005-MERC CRV90;821;55;20166;20166 - ZILENE DA S DIAS DAMASCENO;E;IP;14483 - RUCULA;;Produto;;14483;2026-09-16-08.16.04.000000;2000609;205009-DESKTOP-;99;26.01.18;21260946545815000157550550000008211300004844
97425;5;R005-MERC CRV90;821;55;20166;20166 - ZILENE DA S DIAS DAMASCENO;E;IP;2922 - ALFACE UND;;Produto;;2922;2026-09-16-08.16.04.000000;2000609;205009-DESKTOP-;99;26.01.18;21260946545815000157550550000008211300004844
97425;5;R005-MERC CRV90;821;55;20166;20166 - ZILENE DA S DIAS DAMASCENO;E;IP;11634 - VINAGREIRA;;Produto;;11634;2026-09-16-08.16.04.000000;2000609;205009-DESKTOP-;99;26.01.18;21260946545815000157550550000008211300004844
97425;5;R005-MERC CRV90;821;55;20166;20166 - ZILENE DA S DIAS DAMASCENO;E;IP;18454 - MACAXEIRA VACUO KG;;Produto;;18454;2026-09-16-08.16.04.000000;2000609;205009-DESKTOP-;99;26.01.18;21260946545815000157550550000008211300004844
97425;5;R005-MERC CRV90;821;55;20166;20166 - ZILENE DA S DIAS DAMASCENO;E;IP;5368 - MANJERICAO;;Produto;;5368;2026-09-16-08.16.04.000000;2000609;205009-DESKTOP-;99;26.01.18;21260946545815000157550550000008211300004844
97425;5;R005-MERC CRV90;821;55;20166;20166 - ZILENE DA S DIAS DAMASCENO;E;IV;;15;Vencimento;;30/09/2026;2026-09-16-08.16.20.000000;2000609;205009-DESKTOP-;99;26.01.18;21260946545815000157550550000008211300004844
97428;6;R006-MAIOBAO 1;180092;4;10;10 - FRIGORIFICO RIO GRANDE;E;IN;;;;;;2026-09-16-08.18.13.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800921476455140
97428;6;R006-MAIOBAO 1;180092;4;10;10 - FRIGORIFICO RIO GRANDE;E;IP;18118 - FRALDAO;;Produto;;18118;2026-09-16-08.18.13.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800921476455140
97428;6;R006-MAIOBAO 1;180092;4;10;10 - FRIGORIFICO RIO GRANDE;E;IP;4303 - ALCATRA C MAMINHA;;Produto;;4303;2026-09-16-08.18.13.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800921476455140
97428;6;R006-MAIOBAO 1;180092;4;10;10 - FRIGORIFICO RIO GRANDE;E;IP;6661 - CHA DE DENTRO S OSSO;;Produto;;6661;2026-09-16-08.18.13.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800921476455140
97428;6;R006-MAIOBAO 1;180092;4;10;10 - FRIGORIFICO RIO GRANDE;E;IP;1090 - CHA DE FORA S OSSO;;Produto;;1090;2026-09-16-08.18.13.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800921476455140
97428;6;R006-MAIOBAO 1;180092;4;10;10 - FRIGORIFICO RIO GRANDE;E;IP;5391 - P A DE BOI;;Produto;;5391;2026-09-16-08.18.13.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800921476455140
97428;6;R006-MAIOBAO 1;180092;4;10;10 - FRIGORIFICO RIO GRANDE;E;IP;2563 - TRASEIRO BOI;;Produto;;2563;2026-09-16-08.18.13.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800921476455140
97428;6;R006-MAIOBAO 1;180092;4;10;10 - FRIGORIFICO RIO GRANDE;E;IP;16916 - DIANTEIRO BOI;;Produto;;16916;2026-09-16-08.18.13.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800921476455140
97428;6;R006-MAIOBAO 1;180092;4;10;10 - FRIGORIFICO RIO GRANDE;E;IV;;28;Vencimento;;22/09/2026;2026-09-16-08.18.14.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800921476455140
97428;6;R006-MAIOBAO 1;180092;4;10;10 - FRIGORIFICO RIO GRANDE;E;AN;;;Indica se considera local carga anterior (quAndo a nota possuir itens de selção inversa, e a mesma for desintegrada);;N;2026-09-16-08.18.55.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800921476455140
97428;6;R006-MAIOBAO 1;180092;4;10;10 - FRIGORIFICO RIO GRANDE;E;AN;;;Data e hora lançamento;16/09/2026 08:18:13;16/09/2026 08:18:55;2026-09-16-08.18.55.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800921476455140
97428;6;R006-MAIOBAO 1;180092;4;10;10 - FRIGORIFICO RIO GRANDE;E;LN;;;Nota foi liberada;C;L;2026-09-16-08.18.55.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800921476455140
97428;6;R006-MAIOBAO 1;180092;4;10;10 - FRIGORIFICO RIO GRANDE;E;AN;;;Número da carga de conferência;;67624;2026-09-16-08.19.16.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800921476455140
97428;6;R006-MAIOBAO 1;180092;4;10;10 - FRIGORIFICO RIO GRANDE;E;CG;;;Carga gerada para conferência;;67624;2026-09-16-08.19.16.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907555950001012550040001800921476455140
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IN;;;;;;2026-09-16-08.20.43.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;5291 - REF COCA COLA PET 1L;;Produto;;5291;2026-09-16-08.20.44.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;6522 - REF FANTA LARANJA 1 5L;;Produto;;6522;2026-09-16-08.20.44.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;5759 - REFRI GUARANA KUAT PET;;Produto;;5759;2026-09-16-08.20.44.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;17470 - REFRI GUARANA KUAT P;;Produto;;17470;2026-09-16-08.20.44.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;6469 - REF COCA COLA ZR 1 5L;;Produto;;6469;2026-09-16-08.20.44.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;1194 - AGUA MIN CRYSTAL S GAS;;Produto;;1194;2026-09-16-08.20.44.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;14134 - AGUA MIN CRYSTAL C GAS;;Produto;;14134;2026-09-16-08.20.44.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;15671 - EN MONSTER VIOLET 473ML;;Produto;;15671;2026-09-16-08.20.44.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;13163 - CERVEJA KAISER LT 350ML;;Produto;;13163;2026-09-16-08.20.44.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;18738 - CERVEJA KAISER LT 473ML;;Produto;;18738;2026-09-16-08.20.45.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;8644 - EN MONSTER S FREE 473ML;;Produto;;8644;2026-09-16-08.20.45.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;3841 - ENERGETICO MONSTER ZERO;;Produto;;3841;2026-09-16-08.20.45.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;5759 - REFRI GUARANA KUAT PET;;Base de cálculo ICMS ST;85.08;83.52;2026-09-16-08.20.45.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;5759 - REFRI GUARANA KUAT PET;;Valor ICMS ST;6.33;6.21;2026-09-16-08.20.45.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;5759 - REFRI GUARANA KUAT PET;;Valor ICMS ST;6.21;5.97;2026-09-16-08.20.45.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;5759 - REFRI GUARANA KUAT PET;;Valor FCP ST;1.7;1.67;2026-09-16-08.20.45.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AN;;;Indica se importa ou exporta;;N;2026-09-16-08.21.06.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AN;;;Indica se suspende PIS/COFINS;;N;2026-09-16-08.21.06.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AN;;;Indica campo onde soma despesa não tributada;;I;2026-09-16-08.21.06.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AN;;;Número empresa devolução;;7;2026-09-16-08.21.06.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
97430;7;R007-ANGELIM;5450955;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;6522 - REF FANTA LARANJA 1 5L;;Quantidade embalagem;6;1;2026-09-16-08.21.18.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054509551238048284
