SEQAUXNOTAFISCAL;NROEMPRESA;NOMEREDUZIDO;NUMERONF;SERIENF;SEQPESSOA;NOMEPESSOA;TIPNOTAFISCAL;OPERACAO;PRODUTO;DIASPRAZO;DESCGENERICA;VALORANTIGO;VALORNOVO;DTAHORALTERACAO;USUALTERACAO;TERMINALUSUALTERA;APPORIGEM;VERSAOSISTEMA;NFECHAVEACESSO
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;2803 - REFRI GUARANA ANTARCTIC;;Quantidade embalagem;6;1;2026-09-16-09.06.58.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;2803 - REFRI GUARANA ANTARCTIC;;Quantidade;6;1;2026-09-16-09.06.58.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.27;4.26;2026-09-16-09.06.59.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.26;4.27;2026-09-16-09.07.00.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;11680 - CERVEJA BUDWEISER ZERO;;Quantidade embalagem;8;1;2026-09-16-09.07.05.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;11680 - CERVEJA BUDWEISER ZERO;;Quantidade;8;1;2026-09-16-09.07.05.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.27;4.26;2026-09-16-09.07.06.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.26;4.27;2026-09-16-09.07.06.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;16613 - REFRI SUKITA LR LT 350ML;;Quantidade;1;12;2026-09-16-09.07.45.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.27;4.26;2026-09-16-09.07.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.26;4.27;2026-09-16-09.07.47.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;2803 - REFRI GUARANA ANTARCTIC;;Quantidade;1;6;2026-09-16-09.07.51.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.27;4.26;2026-09-16-09.07.53.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.26;4.27;2026-09-16-09.07.53.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;11680 - CERVEJA BUDWEISER ZERO;;Quantidade;1;8;2026-09-16-09.07.57.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.27;4.26;2026-09-16-09.07.58.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.26;4.27;2026-09-16-09.07.59.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;2625 - CERVEJA SKOL PILSEN LT;;Quantidade;24;288;2026-09-16-09.08.04.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.27;4.26;2026-09-16-09.08.06.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.26;4.27;2026-09-16-09.08.07.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;8347 - AGUA SABORIZADA H2OH LI;;Quantidade;12;144;2026-09-16-09.08.11.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.27;4.26;2026-09-16-09.08.12.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.26;4.27;2026-09-16-09.08.13.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;1418 - CERVEJA MEX CORONA ZERO;;Quantidade;24;576;2026-09-16-09.08.18.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.27;4.26;2026-09-16-09.08.19.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.26;4.27;2026-09-16-09.08.20.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Quantidade;8;64;2026-09-16-09.08.28.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.27;4.26;2026-09-16-09.08.29.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.26;4.27;2026-09-16-09.08.30.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;9681 - REFRI SUKITA LAR PE 2L;;Quantidade;6;36;2026-09-16-09.08.34.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.27;4.26;2026-09-16-09.08.35.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.26;4.27;2026-09-16-09.08.36.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;2625 - CERVEJA SKOL PILSEN LT;;Quantidade embalagem;12;1;2026-09-16-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;2625 - CERVEJA SKOL PILSEN LT;;Quantidade;288;24;2026-09-16-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.27;4.26;2026-09-16-09.08.47.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.26;4.27;2026-09-16-09.08.48.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;8347 - AGUA SABORIZADA H2OH LI;;Quantidade embalagem;12;1;2026-09-16-09.08.52.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;8347 - AGUA SABORIZADA H2OH LI;;Quantidade;144;12;2026-09-16-09.08.52.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.27;4.26;2026-09-16-09.08.53.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.26;4.27;2026-09-16-09.08.54.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;1418 - CERVEJA MEX CORONA ZERO;;Quantidade embalagem;24;1;2026-09-16-09.08.59.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;1418 - CERVEJA MEX CORONA ZERO;;Quantidade;576;24;2026-09-16-09.08.59.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.27;4.26;2026-09-16-09.09.00.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.26;4.27;2026-09-16-09.09.01.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Quantidade embalagem;8;1;2026-09-16-09.09.06.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Quantidade;64;8;2026-09-16-09.09.06.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.27;4.26;2026-09-16-09.09.06.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.26;4.27;2026-09-16-09.09.07.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;9681 - REFRI SUKITA LAR PE 2L;;Quantidade embalagem;6;1;2026-09-16-09.09.14.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;9681 - REFRI SUKITA LAR PE 2L;;Quantidade;36;6;2026-09-16-09.09.14.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.27;4.26;2026-09-16-09.09.15.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.26;4.27;2026-09-16-09.09.16.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;14429 - BEB M SKOL BEATS SENSES;;Quantidade embalagem;8;1;2026-09-16-09.10.13.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;14429 - BEB M SKOL BEATS SENSES;;Quantidade;64;8;2026-09-16-09.10.13.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.27;4.26;2026-09-16-09.10.14.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.26;4.27;2026-09-16-09.10.15.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;17674 - REFRI GUARANA ANTARCTIC;;Quantidade embalagem;12;1;2026-09-16-09.10.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;17674 - REFRI GUARANA ANTARCTIC;;Quantidade;24;2;2026-09-16-09.10.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.27;4.26;2026-09-16-09.10.25.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.26;4.27;2026-09-16-09.10.26.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.27;4.26;2026-09-16-09.10.37.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.26;4.27;2026-09-16-09.10.38.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;15545 - REFRI GUARANA ANTARCTIC;;Quantidade embalagem;12;1;2026-09-16-09.10.44.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;15545 - REFRI GUARANA ANTARCTIC;;Quantidade;12;1;2026-09-16-09.10.44.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.27;4.26;2026-09-16-09.10.45.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.26;4.27;2026-09-16-09.10.45.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;17699 - CERVEJA MEX CORONA LAGE;;Quantidade embalagem;24;1;2026-09-16-09.10.50.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;17699 - CERVEJA MEX CORONA LAGE;;Quantidade;24;1;2026-09-16-09.10.50.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.27;4.26;2026-09-16-09.10.51.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.26;4.27;2026-09-16-09.10.52.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;8320 - CERVEJA BUDWEISER LT 35;;Quantidade embalagem;12;1;2026-09-16-09.10.57.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;8320 - CERVEJA BUDWEISER LT 35;;Quantidade;24;2;2026-09-16-09.10.57.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.27;4.26;2026-09-16-09.10.58.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.26;4.27;2026-09-16-09.10.59.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;10600 - CERVEJA STELLA ARTOIS L;;Quantidade embalagem;24;1;2026-09-16-09.11.05.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;10600 - CERVEJA STELLA ARTOIS L;;Quantidade;24;1;2026-09-16-09.11.05.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.27;4.26;2026-09-16-09.11.06.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.26;4.27;2026-09-16-09.11.07.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;2938 - REFRI GUARANA ANTARCTIC;;Quantidade embalagem;12;1;2026-09-16-09.11.13.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;2938 - REFRI GUARANA ANTARCTIC;;Quantidade;12;1;2026-09-16-09.11.13.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.27;4.26;2026-09-16-09.11.14.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.26;4.27;2026-09-16-09.11.15.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;17685 - CERVEJA BUDWEISER LN 33;;Quantidade embalagem;24;1;2026-09-16-09.11.20.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;17685 - CERVEJA BUDWEISER LN 33;;Quantidade;24;1;2026-09-16-09.11.20.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.27;4.26;2026-09-16-09.11.21.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.26;4.27;2026-09-16-09.11.22.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;18404 - REFRI PEPSI BLACK ZERO;;Quantidade embalagem;6;1;2026-09-16-09.11.27.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;18404 - REFRI PEPSI BLACK ZERO;;Quantidade;6;1;2026-09-16-09.11.27.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.27;4.26;2026-09-16-09.11.28.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.26;4.27;2026-09-16-09.11.29.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;10009 - REFRI PEPSI COLA PET 20;;Quantidade embalagem;12;1;2026-09-16-09.11.42.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;10009 - REFRI PEPSI COLA PET 20;;Quantidade;12;1;2026-09-16-09.11.42.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.27;4.26;2026-09-16-09.11.43.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;4801 - GIN TONICA SKOL BEATS G;;Valor IPI;4.26;4.27;2026-09-16-09.11.43.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
97312;44;R044-ANJ.GUARDA;353900;31;2187;2187 - CDD EQUATORIAL;E;AP;17674 - REFRI GUARANA ANTARCTIC;;Quantidade;2;24;2026-09-16-09.12.37.000000;2000609;205009-DESKTOP-;99;26.01.18;21260907526557005683550310003539001652078559
